open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1553486400,1553489999,0.03000000,0.04000000,0.02236000,0.02356000,946852236.20000000
1553490000,1553493599,0.02356000,0.02701000,0.02327000,0.02645000,569216243.00000000
1553493600,1553497199,0.02639000,0.02749000,0.02536000,0.02661000,329982413.20000000
1553497200,1553500799,0.02663000,0.02830000,0.02615000,0.02659000,282970298.90000000
1553500800,1553504399,0.02662000,0.02714000,0.02568000,0.02568000,183394422.10000000
1553504400,1553507999,0.02568000,0.02600000,0.02434000,0.02491000,132183898.80000000
1553508000,1553511599,0.02492000,0.02562000,0.02450000,0.02519000,88168882.10000000
1553511600,1553515199,0.02521000,0.02567000,0.02425000,0.02485000,87400673.00000000
1553515200,1553518799,0.02483000,0.02496000,0.02380000,0.02470000,84107594.30000000
1553518800,1553522399,0.02471000,0.02473000,0.02381000,0.02427000,94883584.20000000
1553522400,1553525999,0.02427000,0.02485000,0.02410000,0.02435000,72738558.90000000
1553526000,1553529599,0.02432000,0.02449000,0.02332000,0.02332000,69616491.20000000
1553529600,1553533199,0.02333000,0.02345000,0.02283000,0.02342000,164082293.10000000
1553533200,1553536799,0.02339000,0.02520000,0.02339000,0.02436000,108571271.30000000
1553536800,1553540399,0.02436000,0.02497000,0.02413000,0.02417000,41475812.00000000
1553540400,1553543999,0.02421000,0.02421000,0.02301000,0.02393000,51557559.90000000
1553544000,1553547599,0.02391000,0.02416000,0.02347000,0.02379000,13463854.70000000
1553547600,1553551199,0.02382000,0.02415000,0.02349000,0.02400000,18515249.40000000
1553551200,1553554799,0.02403000,0.02477000,0.02403000,0.02453000,24734290.20000000
1553554800,1553558399,0.02453000,0.02490000,0.02416000,0.02423000,22641066.30000000
1553558400,1553561999,0.02420000,0.02479000,0.02415000,0.02416000,26730521.90000000
1553562000,1553565599,0.02419000,0.02434000,0.02369000,0.02401000,23418503.60000000
1553565600,1553569199,0.02405000,0.02418000,0.02351000,0.02372000,136434425.50000000
1553569200,1553572799,0.02367000,0.02460000,0.02366000,0.02432000,760944767.50000000
1553572800,1553576399,0.02432000,0.02453000,0.02386000,0.02401000,88261813.20000000
1553576400,1553579999,0.02399000,0.02429000,0.02378000,0.02379000,15518553.50000000
1553580000,1553583599,0.02379000,0.02395000,0.02311000,0.02333000,32209833.40000000
1553583600,1553587199,0.02334000,0.02342000,0.02110000,0.02187000,123243031.50000000
1553587200,1553590799,0.02188000,0.02188000,0.02054000,0.02136000,153322322.10000000
1553590800,1553594399,0.02139000,0.02162000,0.02027000,0.02031000,69524055.50000000
1553594400,1553597999,0.02030000,0.02059000,0.01991000,0.02026000,75305332.50000000
1553598000,1553601599,0.02028000,0.02050000,0.01990000,0.02024000,37884712.10000000
1553601600,1553605199,0.02022000,0.02036000,0.01881000,0.01915000,107806233.80000000
1553605200,1553608799,0.01909000,0.01972000,0.01825000,0.01943000,123359619.40000000
1553608800,1553612399,0.01943000,0.01944000,0.01851000,0.01863000,52060804.50000000
1553612400,1553615999,0.01861000,0.01933000,0.01828000,0.01853000,49894370.20000000
1553616000,1553619599,0.01852000,0.01862000,0.01805000,0.01842000,43919228.90000000
1553619600,1553623199,0.01842000,0.01879000,0.01806000,0.01834000,28302473.90000000
1553623200,1553626799,0.01836000,0.01950000,0.01823000,0.01927000,46498958.90000000
1553626800,1553630399,0.01928000,0.01958000,0.01871000,0.01916000,34621775.30000000
1553630400,1553633999,0.01921000,0.01930000,0.01863000,0.01902000,24651168.40000000
1553634000,1553637599,0.01906000,0.01908000,0.01814000,0.01836000,19578313.10000000
1553637600,1553641199,0.01837000,0.01864000,0.01811000,0.01827000,20636519.20000000
1553641200,1553644799,0.01824000,0.01854000,0.01761000,0.01814000,59802247.30000000
1553644800,1553648399,0.01814000,0.01816000,0.01653000,0.01752000,80208826.90000000
1553648400,1553651999,0.01753000,0.01829000,0.01731000,0.01793000,54091455.40000000
1553652000,1553655599,0.01793000,0.01866000,0.01729000,0.01844000,51606385.40000000
1553655600,1553659199,0.01850000,0.01886000,0.01790000,0.01795000,42352566.50000000
1553659200,1553662799,0.01793000,0.01810000,0.01769000,0.01773000,32950735.30000000
1553662800,1553666399,0.01773000,0.01818000,0.01764000,0.01808000,20689514.80000000
1553666400,1553669999,0.01807000,0.01831000,0.01780000,0.01795000,17812992.00000000
1553670000,1553673599,0.01793000,0.01797000,0.01751000,0.01785000,27975878.10000000
1553673600,1553677199,0.01782000,0.01800000,0.01735000,0.01742000,23157013.00000000
1553677200,1553680799,0.01742000,0.01768000,0.01732000,0.01733000,22511708.90000000
1553680800,1553684399,0.01733000,0.01790000,0.01726000,0.01758000,23922900.60000000
1553684400,1553687999,0.01758000,0.01805000,0.01743000,0.01784000,27935128.10000000
1553688000,1553691599,0.01782000,0.01893000,0.01766000,0.01870000,57619183.80000000
1553691600,1553695199,0.01868000,0.01925000,0.01846000,0.01886000,74040787.40000000
1553695200,1553698799,0.01886000,0.02091000,0.01885000,0.02020000,128096217.30000000
1553698800,1553702399,0.02019000,0.02031000,0.01932000,0.01979000,79257159.10000000
1553702400,1553705999,0.01978000,0.02172000,0.01975000,0.02109000,105819796.30000000
1553706000,1553709599,0.02104000,0.02381000,0.02101000,0.02332000,191244907.70000000
1553709600,1553713199,0.02331000,0.02340000,0.02175000,0.02190000,106144359.00000000
1553713200,1553716799,0.02191000,0.02217000,0.02111000,0.02114000,98252341.80000000
1553716800,1553720399,0.02116000,0.02331000,0.02050000,0.02305000,126074080.40000000
1553720400,1553723999,0.02306000,0.02488000,0.02280000,0.02366000,94430854.80000000
1553724000,1553727599,0.02366000,0.02410000,0.02241000,0.02267000,44521105.40000000
1553727600,1553731199,0.02266000,0.02427000,0.02263000,0.02277000,46093090.30000000
1553731200,1553734799,0.02275000,0.02313000,0.02186000,0.02213000,46672580.40000000
1553734800,1553738399,0.02212000,0.02296000,0.02139000,0.02250000,56317711.50000000
1553738400,1553741999,0.02250000,0.02290000,0.02161000,0.02214000,31535665.40000000
1553742000,1553745599,0.02214000,0.02250000,0.02150000,0.02155000,23635077.10000000
1553745600,1553749199,0.02157000,0.02237000,0.02156000,0.02203000,15723842.10000000
1553749200,1553752799,0.02202000,0.02275000,0.02162000,0.02243000,30227965.80000000
1553752800,1553756399,0.02243000,0.02345000,0.02215000,0.02279000,43170806.00000000
1553756400,1553759999,0.02281000,0.02290000,0.02208000,0.02266000,21255462.10000000
